"","site.name","year","slope","pvalue","sig","LTER","n"
"341","GSWS09",2007,-12.2516640889249,7.34548256115037e-07,"sig","AND",17
"342","GSWS09",2008,-12.479972705278,9.28484094756788e-05,"sig","AND",18
"343","GSWS09",2009,-11.9490145003429,7.83072908832975e-07,"sig","AND",17
"344","GSWS09",2010,-8.81367873004258,0.00015112452100967,"sig","AND",18
"345","GSWS09",2011,-10.3301498038722,0.00101702324112528,"sig","AND",17
"346","GSWS09",2012,-10.1014849734396,0.000890781367316928,"sig","AND",17
"347","GSWS09",2013,-9.50051904793523,0.00102604202452374,"sig","AND",18
"348","GSWS09",2014,-9.5540037714729,4.0232048079883e-05,"sig","AND",17
"349","GSWS09",2017,-9.79387712968808,0.00101394071592504,"sig","AND",17
"350","GSWS09",2019,-4.88227726325069,0.461763443697447,"not sig","AND",7
"351","GSWS10",1983,-3.9475516372213,0.0584618200690704,"not sig","AND",17
"352","GSWS10",1984,-22.3620072031682,0.00019626015264433,"sig","AND",18
"353","GSWS10",1985,-10.5313254817132,0.00128051039151851,"sig","AND",16
"354","GSWS10",1986,-3.71211402371921,0.489777787762318,"not sig","AND",17
"355","GSWS10",1987,5.10023072273375,0.364922362399842,"not sig","AND",18
"356","GSWS10",1988,-6.64300112373103,0.315705914581525,"not sig","AND",19
"357","GSWS10",1989,-11.621992563298,0.150360040598234,"not sig","AND",21
"358","GSWS10",1990,-8.43622078858559,0.0579050153968208,"not sig","AND",18
"359","GSWS10",1991,-6.20333212727989,0.359922704395975,"not sig","AND",19
"360","GSWS10",1992,4.09091995257583,0.442519824107854,"not sig","AND",18
"361","GSWS10",1993,5.4897796426679,0.391257818182232,"not sig","AND",17
"362","GSWS10",1994,-18.6121919777435,0.000782551513865039,"sig","AND",17
"363","GSWS10",1995,-13.0388797444353,0.00056214053784958,"sig","AND",18
"364","GSWS10",1996,-9.85181555198777,0.0124625063117069,"sig","AND",18
"365","GSWS10",1997,-11.0569207073388,0.091818771255263,"not sig","AND",18
"366","GSWS10",1998,-17.4583619713829,0.000374533246956846,"sig","AND",17
"367","GSWS10",1999,-14.6613606635673,0.00743239186484435,"sig","AND",17
"368","GSWS10",2000,-6.8202510804723,0.187077272126901,"not sig","AND",18
"369","GSWS10",2001,-12.9420347574611,0.00269338689962559,"sig","AND",17
"370","GSWS10",2002,-15.7502254372227,0.00140526718350216,"sig","AND",17
"371","GSWS10",2003,-10.337240842773,0.00813066108702077,"sig","AND",17
"372","GSWS10",2004,-11.8955166751466,0.00243155569231234,"sig","AND",17
"373","GSWS10",2005,-11.4991668870021,0.00730326109040131,"sig","AND",18
"374","GSWS10",2006,-18.2540212564313,9.95945453857887e-05,"sig","AND",17
"375","GSWS10",2007,-16.2787399228103,0.00185910814363127,"sig","AND",17
"376","GSWS10",2008,-12.7070414577197,0.00149297086488312,"sig","AND",18
"377","GSWS10",2009,-13.6442769200294,0.000215084948393275,"sig","AND",17
"378","GSWS10",2010,-14.2996155802951,0.00014578776003874,"sig","AND",18
"379","GSWS10",2011,-9.74159794413675,0.0285381886421535,"sig","AND",17
"380","GSWS10",2012,-13.3413040303489,0.000800108674229275,"sig","AND",17
"381","GSWS10",2013,-10.9296462677172,0.00550075219034689,"sig","AND",18
"382","GSWS10",2014,-13.0627439788025,7.39309097179094e-05,"sig","AND",17
"383","GSWS10",2015,-15.0802534557166,1.37589984804076e-06,"sig","AND",18
"384","GSWS10",2016,-16.5328905911922,0.00590209637163018,"sig","AND",17
"385","GSWS10",2017,-11.3631839041156,0.00452126589206373,"sig","AND",17
"386","GSWS10",2018,-13.1220793454728,0.00332058036269333,"sig","AND",18
"387","GSWS10",2019,-11.7517106669,0.191386783998866,"not sig","AND",7
"388","I080.2M",1997,0.876579666559745,0.213790108229705,"not sig","UMR",14
"389","I080.2M",1998,-0.149185521942161,0.853083275877138,"not sig","UMR",17
"390","I080.2M",1999,1.16261426960864,0.0163203414518522,"sig","UMR",23
"391","I080.2M",2000,0.655749945757237,0.050811668520763,"not sig","UMR",21
"392","I080.2M",2001,0.558105315373989,0.052443986490826,"not sig","UMR",24
"393","I080.2M",2002,-0.377877651926933,0.594347511519131,"not sig","UMR",17
"394","I080.2M",2004,0.345204759143176,0.460116750108452,"not sig","UMR",12
"395","I080.2M",2005,0.201378026977042,0.547344933558005,"not sig","UMR",12
"396","I080.2M",2006,0.191894802867447,0.394229044478531,"not sig","UMR",14
"397","I080.2M",2007,1.67393832750061,0.021582904375632,"sig","UMR",13
"398","I080.2M",2008,0.370057250072339,0.426305815035658,"not sig","UMR",14
"399","I080.2M",2009,1.32139654558197,0.402461090550854,"not sig","UMR",9
"400","I080.2M",2010,-0.328244419449688,0.449711666750552,"not sig","UMR",13
"401","I080.2M",2011,0.636778220320291,0.440141399463647,"not sig","UMR",14
"402","I080.2M",2012,-0.378461523188165,0.202009637555783,"not sig","UMR",13
"403","I080.2M",2013,1.54801795421919,0.0720290759639633,"not sig","UMR",12
"404","I080.2M",2014,0.224550180288044,0.508439102343682,"not sig","UMR",13
"405","I080.2M",2015,0.475283614731086,0.184720085186644,"not sig","UMR",14
"406","I080.2M",2016,-0.0628387020954275,0.888800437389206,"not sig","UMR",14
"407","I080.2M",2017,-0.0339058241530154,0.971451244690305,"not sig","UMR",14
"408","I080.2M",2018,0.0121173951805802,0.966528516090816,"not sig","UMR",13
"409","I080.2M",2019,1.75367039122952,0.118966167378134,"not sig","UMR",14
"410","Imnavait Weir",1994,-3.13141673899134,3.472581869286e-06,"sig","ARC",29
"411","Imnavait Weir",2002,1.96416310735298,0.0131049343403531,"sig","ARC",33
"412","Imnavait Weir",2003,0.388325546747572,0.290123464378635,"not sig","ARC",96
"413","Imnavait Weir",2004,0.294801319449218,0.111221336852587,"not sig","ARC",99
"414","Imnavait Weir",2005,-0.814152869781222,0.0764942700643517,"not sig","ARC",45
"415","Imnavait Weir",2006,0.528929840111792,0.165215260268049,"not sig","ARC",61
"416","Imnavait Weir",2008,-1.02552041889598,0.0818362819196514,"not sig","ARC",73
"417","Imnavait Weir",2009,0.451094466182678,0.28978598955594,"not sig","ARC",41
"418","Kolyma",2004,-2.32545784095263,0.000274960492316223,"sig","GRO",7
"419","Kolyma",2005,-6.00018498541609,0.0076971665752425,"sig","GRO",7
"420","Kolyma",2006,-4.59065065599511,NA,NA,"GRO",2
"421","Kolyma",2009,-1.24051486185472,0.182079234632787,"not sig","GRO",4
"422","Kolyma",2010,-1.36149771046822,0.0987264452500177,"not sig","GRO",4
"423","Kolyma",2011,-2.84427393061954,0.0496874732199873,"sig","GRO",5
"424","Kolyma",2012,-5.51336092683605,0.279079925961315,"not sig","GRO",4
"425","Kolyma",2013,-8.4562285198384,0.0216076504294315,"sig","GRO",5
"426","Kolyma",2014,-3.06650563037022,0.0328007009600199,"sig","GRO",6
"427","Kolyma",2015,-7.61128646554791,0.0028172860561011,"sig","GRO",6
"428","Kolyma",2016,-5.11366882421081,0.0492991811948102,"sig","GRO",6
"429","Kolyma",2017,-2.45817823083174,0.125074653425396,"not sig","GRO",6
"430","Kolyma",2018,-8.98352907138547,0.00163146918319327,"sig","GRO",5
"431","Kolyma",2019,-7.11411292883473,0.0382060009842231,"sig","GRO",4
"432","Lawson Creek at B3",1996,-0.0892482004824789,0.299701140509614,"not sig","MCM",3
"433","Lawson Creek at B3",1997,-1.51673457899977,0.0273738632493688,"sig","MCM",5
"434","Lawson Creek at B3",1998,-5.16683154918249,0.172115294820544,"not sig","MCM",4
"435","Lawson Creek at B3",1999,-1.93239578512538,0.030910887170615,"sig","MCM",5
"436","Lawson Creek at B3",2001,-1.56123473857351,0.0438708741792249,"sig","MCM",6
"437","Lawson Creek at B3",2002,-1.81879505888906,0.034827834128556,"sig","MCM",6
"438","Lawson Creek at B3",2003,-2.23582579148975,0.267221236986904,"not sig","MCM",5
"439","Lawson Creek at B3",2004,-1.7151233140296,0.0513947522551909,"not sig","MCM",7
"440","Lawson Creek at B3",2005,-2.06243399150317,0.00970762551513839,"sig","MCM",5
"441","Lawson Creek at B3",2006,-0.885157375838328,0.244895779134165,"not sig","MCM",5
"442","Lawson Creek at B3",2008,-2.13344962641699,0.0234389253054243,"sig","MCM",8
"443","Lawson Creek at B3",2011,-0.440355021765009,0.647384858144814,"not sig","MCM",5
"444","Lawson Creek at B3",2012,-1.3806793336384,0.0273752856242246,"sig","MCM",7
"445","Lawson Creek at B3",2013,-0.281953575352886,0.349032864486345,"not sig","MCM",3
"446","Lawson Creek at B3",2014,-2.14327591412427,0.0533394286444844,"not sig","MCM",7
"447","Lawson Creek at B3",2015,-2.10479426681453,0.00236576559261928,"sig","MCM",8
"448","Lawson Creek at B3",2016,0.0354565540381714,0.977146977212779,"not sig","MCM",6
"449","Lawson Creek at B3",2019,-0.700114785071212,0.36383225799492,"not sig","MCM",4
"450","Lena",2004,-4.17490406464948,0.0159778930580982,"sig","GRO",7
"451","Lena",2005,-2.91284887846297,0.0421427544627682,"sig","GRO",7
"452","Lena",2006,-3.51657475014863,NA,NA,"GRO",2
"453","Lena",2009,-2.92062761883806,0.0601533517702807,"not sig","GRO",5
"454","Lena",2010,-5.40846289166577,0.0256596402611773,"sig","GRO",5
"455","Lena",2011,-3.27212243560409,0.0273871678889049,"sig","GRO",5
"456","Lena",2012,-3.43243102096493,0.268372756774004,"not sig","GRO",3
"457","Lena",2013,-3.80840044673099,0.00115195833334381,"sig","GRO",6
"458","Lena",2014,-4.43918473030714,0.00121061613981413,"sig","GRO",6
"459","Lena",2015,-6.66682863049831,0.00903494354670838,"sig","GRO",6
"460","Lena",2016,-6.01320793387265,0.000126650768340196,"sig","GRO",6
"461","Lena",2017,-4.35854542466761,0.041057525933663,"sig","GRO",6
"462","Lena",2018,-6.95160433457504,0.0263627617831425,"sig","GRO",6
"463","Lena",2019,-4.43909953246508,0.0444150079924821,"sig","GRO",4
"464","LM00.5M",1997,1.03873489812546,0.160640812920504,"not sig","UMR",11
"465","LM00.5M",1998,1.51222740148759,0.469190823544649,"not sig","UMR",15
"466","LM00.5M",1999,0.9021367991558,0.175758160362498,"not sig","UMR",23
"467","LM00.5M",2000,1.76634797770073,0.0218531047233672,"sig","UMR",20
"468","LM00.5M",2001,0.593850464407781,0.367691704610217,"not sig","UMR",23
"469","LM00.5M",2002,-0.176030946543867,0.88919214177503,"not sig","UMR",16
"470","LM00.5M",2004,0.094527503232383,0.739045114649585,"not sig","UMR",14
"471","LM00.5M",2005,0.942603664617929,0.219125319560827,"not sig","UMR",12
"472","LM00.5M",2006,0.264114250063433,0.626574222355064,"not sig","UMR",14
"473","LM00.5M",2007,-1.57337621391948,0.514720279845684,"not sig","UMR",13
"474","LM00.5M",2008,-2.63529966034729,0.376282532935059,"not sig","UMR",12
"475","LM00.5M",2009,-1.81811837772708,0.57670860183313,"not sig","UMR",9
"476","LM00.5M",2010,0.287895937662428,0.877959509120131,"not sig","UMR",10
"477","LM00.5M",2011,0.92245138146017,0.548536395823697,"not sig","UMR",13
"478","LM00.5M",2012,-0.591326826927765,0.518870519229127,"not sig","UMR",12
"479","LM00.5M",2013,0.303375825189671,0.935818565654505,"not sig","UMR",11
"480","LM00.5M",2014,0.328033597952813,0.486535723943723,"not sig","UMR",13
"481","LM00.5M",2015,1.17751365959446,0.40300287362935,"not sig","UMR",13
"482","LM00.5M",2016,-0.049462331629484,0.881609624585888,"not sig","UMR",14
"483","LM00.5M",2017,-0.0567206953685308,0.940658829400665,"not sig","UMR",11
"484","LM00.5M",2018,0.0401847497295076,0.840081882236787,"not sig","UMR",13
"485","LM00.5M",2019,-0.0747439023461308,0.955374753995443,"not sig","UMR",14
"486","LMP73",2002,3.76695522650497,7.8895536409385e-08,"sig","LMP",16
"487","LMP73",2003,0.431384762012022,0.228483477688828,"not sig","LMP",68
"488","LMP73",2004,-1.11553224163296,0.0106594465492935,"sig","LMP",169
"489","LMP73",2005,0.875344160292396,0.207989970377298,"not sig","LMP",56
"490","LMP73",2006,-1.35194424441036,0.0256846992697054,"sig","LMP",57
"491","LMP73",2007,0.0412215832387966,0.94828011342818,"not sig","LMP",52
"492","LMP73",2008,1.86579427686858,0.0010963750457857,"sig","LMP",53
"493","LMP73",2009,0.213913804529795,0.645117708217979,"not sig","LMP",50
"494","LMP73",2010,2.51072650509428,0.00389805032253526,"sig","LMP",50
"495","LMP73",2011,0.997697923554029,0.0956037102936266,"not sig","LMP",51
"496","LMP73",2012,2.16627970556752,3.31681731071421e-05,"sig","LMP",50
"497","LMP73",2013,0.638596659344519,0.113180020426839,"not sig","LMP",53
"498","LMP73",2014,0.886450179506449,0.0880720590700397,"not sig","LMP",48
"499","LMP73",2015,1.50084165314803,0.000147479563672864,"sig","LMP",52
"500","LMP73",2016,2.79341245322796,2.75779097607504e-14,"sig","LMP",45
"501","M078.0B",1997,-0.0957540010240286,0.0405339700865051,"sig","UMR",21
"502","M078.0B",1998,0.220557109988186,0.707115303392517,"not sig","UMR",25
"503","M078.0B",1999,0.443904114307241,0.340856647102489,"not sig","UMR",22
"504","M078.0B",2000,0.235243761956877,0.174983761133782,"not sig","UMR",20
"505","M078.0B",2001,0.713389217212925,0.0304981362657304,"sig","UMR",27
"506","M078.0B",2002,0.0719052958286446,0.880245060173095,"not sig","UMR",10
"507","M078.0B",2004,0.336386595526014,0.343363955877971,"not sig","UMR",15
"508","M078.0B",2005,0.29622361984051,0.466194899986959,"not sig","UMR",14
"509","M078.0B",2006,0.321004344182098,0.166087829664484,"not sig","UMR",14
"510","M078.0B",2007,0.310546554193471,0.555214213464854,"not sig","UMR",14
"511","M078.0B",2008,0.710718521097829,0.373773889647997,"not sig","UMR",14
"512","M078.0B",2009,0.585978373785098,0.51217934966121,"not sig","UMR",14
"513","M078.0B",2010,-0.478085340461344,0.326618910253687,"not sig","UMR",14
"514","M078.0B",2011,-0.174435802171192,0.797666688854116,"not sig","UMR",14
"515","M078.0B",2012,-0.166531014889358,0.822265590452456,"not sig","UMR",14
"516","M078.0B",2013,1.45991283531772,0.0610321957712163,"not sig","UMR",12
"517","M078.0B",2014,-0.00383533646304051,0.994771346537074,"not sig","UMR",14
"518","M078.0B",2015,0.26042718202331,0.673748011787684,"not sig","UMR",13
"519","M078.0B",2016,-0.655621892345771,0.126860871398759,"not sig","UMR",14
"520","M078.0B",2017,0.233824357240899,0.586831251819596,"not sig","UMR",14
"521","M078.0B",2018,0.398608186242476,0.060145339477174,"not sig","UMR",13
"522","M078.0B",2019,-1.12694000976977,0.0831894785549099,"not sig","UMR",13
"523","M241.4K",1997,-0.295640332159981,0.148157244722254,"not sig","UMR",25
"524","M241.4K",1998,0.395385035747684,0.268860150820268,"not sig","UMR",24
"525","M241.4K",1999,0.200616629016287,0.116540248078211,"not sig","UMR",25
"526","M241.4K",2000,0.127799678602547,0.0799356126871381,"not sig","UMR",23
"527","M241.4K",2001,0.27334008551994,0.0201271060800449,"sig","UMR",21
"528","M241.4K",2002,0.00140908364060106,0.991655976006131,"not sig","UMR",18
"529","M241.4K",2004,0.111664704890581,0.304232295278224,"not sig","UMR",15
"530","M241.4K",2005,0.104703354591299,0.241275280299969,"not sig","UMR",14
"531","M241.4K",2006,0.243952716135593,0.0902335509390641,"not sig","UMR",14
"532","M241.4K",2007,0.118183385802402,0.446621745679822,"not sig","UMR",13
"533","M241.4K",2008,0.528679475577759,0.0450345314662747,"sig","UMR",11
"534","M241.4K",2009,0.226800496963795,0.565046237438772,"not sig","UMR",14
"535","M241.4K",2010,-0.694500890778266,0.0431955104020779,"sig","UMR",11
"536","M241.4K",2011,0.188067718555629,0.436214966986847,"not sig","UMR",11
"537","M241.4K",2012,0.076421531108034,0.705574396156738,"not sig","UMR",13
"538","M241.4K",2013,1.05227118023771,0.0272462341078765,"sig","UMR",10
"539","M241.4K",2014,-1.45678642488274,0.0390703014523834,"sig","UMR",11
"540","M241.4K",2015,-0.218470011310052,0.192220286600027,"not sig","UMR",8
"541","M241.4K",2016,-0.33488186940903,0.00705891810870821,"sig","UMR",13
"542","M241.4K",2017,0.104546849569637,0.150131334093514,"not sig","UMR",11
"543","M241.4K",2018,0.270451116500696,0.00214966045810594,"sig","UMR",11
"544","M241.4K",2019,0.203551359266972,0.60214595281602,"not sig","UMR",5
"545","M556.4A",1997,0.0025608139974307,0.964905554583994,"not sig","UMR",24
"546","M556.4A",1998,0.167649628916893,0.246370510673976,"not sig","UMR",26
"547","M556.4A",1999,-0.0127678245177316,0.949767361208265,"not sig","UMR",26
"548","M556.4A",2000,-0.026785765930791,0.726332160992139,"not sig","UMR",26
"549","M556.4A",2001,0.37744486874281,0.540077665196274,"not sig","UMR",24
"550","M556.4A",2002,-0.141865400322589,0.3883891924826,"not sig","UMR",19
"551","M556.4A",2004,0.0343301794517207,0.800937962482554,"not sig","UMR",14
"552","M556.4A",2005,0.362448009980517,0.173622243961155,"not sig","UMR",14
"553","M556.4A",2006,0.370998423917659,0.0520291442980276,"not sig","UMR",14
"554","M556.4A",2007,-0.0142724035819447,0.87814436806557,"not sig","UMR",13
"555","M556.4A",2008,-0.337579311428268,0.510292903380676,"not sig","UMR",14
"556","M556.4A",2009,-0.0858261306350802,0.788689954901989,"not sig","UMR",14
"557","M556.4A",2010,0.197153716270111,0.368644564053057,"not sig","UMR",14
"558","M556.4A",2011,-0.0322393965637609,0.896734385670068,"not sig","UMR",14
"559","M556.4A",2012,0.207932165731196,0.0441320846018581,"sig","UMR",14
"560","M556.4A",2013,0.660249696392785,0.30947367718955,"not sig","UMR",13
"561","M556.4A",2014,-0.500105230981355,0.496543989816471,"not sig","UMR",14
"562","M556.4A",2015,0.0306568146471513,0.749335585734952,"not sig","UMR",14
"563","M556.4A",2016,-0.0259719283915084,0.910289190177618,"not sig","UMR",14
"564","M556.4A",2017,0.096449635988705,0.708707600056456,"not sig","UMR",14
"565","M556.4A",2018,-0.0295311724522818,0.938841484591502,"not sig","UMR",14
"566","M556.4A",2019,-0.629153170641995,0.0916757346858454,"not sig","UMR",14
"567","M701.1B",1997,0.049022793728829,0.821906059409596,"not sig","UMR",22
"568","M701.1B",1998,0.371448695896962,0.272931081151977,"not sig","UMR",25
"569","M701.1B",1999,0.258734348761418,0.651545149057414,"not sig","UMR",25
"570","M701.1B",2000,-0.190385643373478,0.294335620223588,"not sig","UMR",25
"571","M701.1B",2001,-1.67214742267075,0.0562042896716863,"not sig","UMR",26
"572","M701.1B",2002,-0.276473215539244,0.401337702937555,"not sig","UMR",16
"573","M701.1B",2004,-0.107522303369286,0.725365495446926,"not sig","UMR",13
"574","M701.1B",2005,-0.340961175403754,0.569233816998612,"not sig","UMR",13
"575","M701.1B",2006,0.267212119987835,0.480368228484152,"not sig","UMR",14
"576","M701.1B",2007,0.0631278393610507,0.872427846737907,"not sig","UMR",16
"577","M701.1B",2008,-1.27665893620827,0.0229180836396292,"sig","UMR",16
"578","M701.1B",2009,-0.196704425049215,0.595241328708589,"not sig","UMR",15
"579","M701.1B",2010,0.189011940536269,0.435810655117929,"not sig","UMR",16
"580","M701.1B",2011,-0.362603748582061,0.427310147207556,"not sig","UMR",16
"581","M701.1B",2012,0.338948768671934,0.459677682434089,"not sig","UMR",16
"582","M701.1B",2013,-0.417010202689066,0.637787994470724,"not sig","UMR",16
"583","M701.1B",2014,-0.731988830434449,0.31347121996927,"not sig","UMR",16
"584","M701.1B",2015,-0.0379560954605478,0.796826053464564,"not sig","UMR",16
"585","M701.1B",2016,-0.11062465145454,0.704383760214859,"not sig","UMR",16
"586","M701.1B",2017,-0.160271991429789,0.588970396287426,"not sig","UMR",16
"587","M701.1B",2018,-0.0240701839857649,0.964964030953698,"not sig","UMR",16
"588","M701.1B",2019,-0.76124595721742,0.0780518105926625,"not sig","UMR",16
"589","M764.3A",1997,-0.118188561832429,0.630500383379775,"not sig","UMR",23
"590","M764.3A",1998,-0.775761756675956,0.052219686015523,"not sig","UMR",21
"591","M764.3A",1999,0.114788160649176,0.812870000756837,"not sig","UMR",24
"592","M764.3A",2000,-0.221190478340304,0.290468528946975,"not sig","UMR",17
"593","M764.3A",2001,-1.34925831613436,0.111052535157224,"not sig","UMR",15
"594","M764.3A",2002,-0.0338544173671683,0.93234047962507,"not sig","UMR",14
"595","M764.3A",2004,-0.112339455987974,0.670481660721604,"not sig","UMR",12
"596","M764.3A",2005,-0.981071873005568,0.198448421341499,"not sig","UMR",16
"597","M764.3A",2006,-0.397184963674254,0.672872442348706,"not sig","UMR",16
"598","M764.3A",2007,-0.999275634314886,0.0235678515946778,"sig","UMR",16
"599","M764.3A",2008,-1.5307903089167,0.0137248389085349,"sig","UMR",16
"600","M764.3A",2009,0.00318201221247793,0.983273957478437,"not sig","UMR",16
"601","M764.3A",2010,0.0608406087500762,0.851336481870446,"not sig","UMR",16
"602","M764.3A",2011,-0.339988256740276,0.506999978898709,"not sig","UMR",15
"603","M764.3A",2012,-0.314605880913388,0.712361139118004,"not sig","UMR",16
"604","M764.3A",2013,-0.503349484244945,0.623042543171501,"not sig","UMR",16
"605","M764.3A",2014,-0.683517693944363,0.34243171202692,"not sig","UMR",16
"606","M764.3A",2015,-0.171489802413945,0.412575187163861,"not sig","UMR",16
"607","M764.3A",2016,-0.00638612941941877,0.982899037838907,"not sig","UMR",15
"608","M764.3A",2017,-0.3691277849917,0.414928860916655,"not sig","UMR",16
"609","M764.3A",2018,-0.348047090411989,0.55109070376517,"not sig","UMR",16
"610","M764.3A",2019,-0.864985085584707,0.047136469006886,"sig","UMR",16
"611","M786.2C",1997,0.00124282095527653,0.997447324751342,"not sig","UMR",23
"612","M786.2C",1998,-0.388712251632464,0.46293787121078,"not sig","UMR",24
"613","M786.2C",1999,0.471336023302371,0.384398663524953,"not sig","UMR",24
"614","M786.2C",2000,-0.167785609756708,0.57474773770184,"not sig","UMR",16
"615","M786.2C",2001,0.809513744583232,0.491941854067779,"not sig","UMR",17
"616","M786.2C",2002,-0.186820804498042,0.657037507632184,"not sig","UMR",13
"617","M786.2C",2004,0.0594426048448633,0.868774706218458,"not sig","UMR",12
"618","M786.2C",2005,-0.649250319859569,0.509343542855613,"not sig","UMR",16
"619","M786.2C",2006,0.475618221270704,0.688421906460155,"not sig","UMR",16
"620","M786.2C",2007,-1.36294214253592,0.0906368192431116,"not sig","UMR",16
"621","M786.2C",2008,-1.65932362905358,0.0800187631670405,"not sig","UMR",16
"622","M786.2C",2009,-0.0112696809592736,0.969285520464933,"not sig","UMR",16
"623","M786.2C",2010,0.110664604371843,0.4048762357219,"not sig","UMR",15
"624","M786.2C",2011,-0.298448575675875,0.58783714331844,"not sig","UMR",15
"625","M786.2C",2012,0.183570328698078,0.878738782818099,"not sig","UMR",16
"626","M786.2C",2013,-0.106283127813142,0.916890003488567,"not sig","UMR",16
"627","M786.2C",2014,-0.059471321354378,0.933481234629625,"not sig","UMR",16
"628","M786.2C",2015,-0.0353392874791699,0.901589116851819,"not sig","UMR",16
"629","M786.2C",2016,0.14447160521385,0.698857765314563,"not sig","UMR",16
"630","M786.2C",2017,-0.269344187106405,0.586888523482814,"not sig","UMR",16
"631","M786.2C",2018,-0.0313140103340834,0.963572710729412,"not sig","UMR",16
"632","M786.2C",2019,-1.08565291406687,0.0364896739000231,"sig","UMR",16
"633","Mackenzie",2004,-6.68063008225375,0.0564594489021181,"not sig","GRO",7
"634","Mackenzie",2005,-5.86441749765085,0.16190667371336,"not sig","GRO",7
"635","Mackenzie",2009,1.52858362718238,0.826062084522848,"not sig","GRO",4
"636","Mackenzie",2010,-4.48632891911724,0.124574625907057,"not sig","GRO",5
"637","Mackenzie",2011,-6.92185911712342,0.0787142526586103,"not sig","GRO",5
"638","Mackenzie",2012,-5.12849567549955,0.136816579293948,"not sig","GRO",5
"639","Mackenzie",2013,-5.89447191499166,0.00670163230494889,"sig","GRO",6
"640","Mackenzie",2014,-2.94307767852423,0.247154868873906,"not sig","GRO",6
"641","Mackenzie",2015,-4.32108213860313,0.0595010158471291,"not sig","GRO",6
"642","Mackenzie",2016,-2.48987345024833,0.0925537222310142,"not sig","GRO",6
"643","Mackenzie",2017,2.64425200075356,0.532746667835834,"not sig","GRO",6
"644","Mackenzie",2018,-3.46045186307414,0.714072576346849,"not sig","GRO",4
"645","Mackenzie",2019,-7.9284638321445,0.00427536030051543,"sig","GRO",4
"646","MARTINELLI",1984,-0.989968670266684,0.40440126489521,"not sig","NWT",20
"647","MARTINELLI",1985,0.291481489911406,0.536545308924704,"not sig","NWT",19
"648","MARTINELLI",1986,1.08350766070317,0.0523942107665223,"not sig","NWT",18
"649","MARTINELLI",1987,0.5496845289397,0.0935755591075205,"not sig","NWT",12
"650","MARTINELLI",1988,1.35587945503937,0.111600622538172,"not sig","NWT",7
"651","MARTINELLI",1989,0.71394689061568,0.286432594600568,"not sig","NWT",8
"652","MARTINELLI",1990,-4.04713483240819,0.00610762835439883,"sig","NWT",9
"653","MARTINELLI",1991,-0.455611521881666,0.560900742266403,"not sig","NWT",11
"654","MARTINELLI",1993,0.813811028518328,0.172905847038403,"not sig","NWT",21
"655","MARTINELLI",1994,-0.669338049846688,0.257603762430704,"not sig","NWT",20
"656","MARTINELLI",1995,0.206427917324151,0.601960129660969,"not sig","NWT",19
"657","MARTINELLI",1996,0.326515951668961,0.599285096585858,"not sig","NWT",18
"658","MARTINELLI",1997,-1.5077257212624,0.107575005902235,"not sig","NWT",23
"659","MARTINELLI",1998,-3.9798473077072,0.00121413137056284,"sig","NWT",17
"660","MARTINELLI",2001,-3.0950572882324,0.0153381755395869,"sig","NWT",16
"661","MARTINELLI",2003,-1.71349970978182,0.368857048994933,"not sig","NWT",19
"662","MARTINELLI",2011,-0.228247991986362,0.783235107578965,"not sig","NWT",17
"663","MARTINELLI",2013,-0.581301059846502,0.248365967938293,"not sig","NWT",20
"664","MARTINELLI",2015,-6.23292080875845,0.0117500542317388,"sig","NWT",11
"665","MARTINELLI",2016,-3.63365209616225,0.0175640579562442,"sig","NWT",15
"666","MARTINELLI",2017,-6.11217201398717,0.000892476493807093,"sig","NWT",13
"667","MARTINELLI",2018,-1.67799167071891,0.0119276647620766,"sig","NWT",14
"668","MPR",1989,-1.21759496235168,0.0741541716443249,"not sig","LUQ",18
"669","MPR",1990,-1.22059685725206,0.00200363722192813,"sig","LUQ",17
"670","MPR",1991,0.0608441341907282,0.552851312763806,"not sig","LUQ",18
"671","MPR",1992,-1.59801909873307,4.58978773917225e-08,"sig","LUQ",49
"672","MPR",1993,-0.798807107038794,0.000453320838869175,"sig","LUQ",48
"673","MPR",1994,-1.66001249058154,6.1738494120202e-10,"sig","LUQ",48
"674","MPR",1995,-2.19683045144285,2.46004903095131e-07,"sig","LUQ",24
"675","MPR",1996,-1.19217893838726,0.000107078520791791,"sig","LUQ",41
"676","MPR",1997,-0.355312697613908,0.012588902744201,"sig","LUQ",46
"677","MPR",1998,-1.30894275618692,5.75870597020143e-07,"sig","LUQ",55
"678","MPR",1999,-1.69976287147119,1.15590262914651e-10,"sig","LUQ",54
"679","MPR",2000,-2.0428913025209,1.47278296812186e-08,"sig","LUQ",53
"680","MPR",2001,-2.37839776305157,6.23784683056053e-10,"sig","LUQ",51
"681","MPR",2002,-0.692286162455155,0.00118523713101832,"sig","LUQ",53
"682","MPR",2003,-1.77400286149298,7.81650510079312e-06,"sig","LUQ",51
"683","MPR",2004,-1.65378839946584,2.25026349291647e-11,"sig","LUQ",52
"684","MPR",2005,-1.90724347365126,9.52390064470286e-11,"sig","LUQ",50
"685","MPR",2006,-2.5433626717006,1.39055480826688e-13,"sig","LUQ",52
"686","MPR",2007,-2.23801746943887,1.09822808503448e-12,"sig","LUQ",50
"687","MPR",2008,-1.61857505951255,3.38443795035594e-07,"sig","LUQ",49
"688","MPR",2009,-1.19479626022336,0.000130306363860675,"sig","LUQ",52
