"Date","Q"
1966-05-13,13.5040277777778
1966-05-14,13.1663888888889
1966-05-15,10.0420833333333
1966-05-16,7.15916666666667
1966-05-17,6.58013888888889
1966-05-18,5.16847222222222
1966-05-19,9.44777777777778
1966-05-20,10.0252777777778
1966-05-21,6.25472222222222
1966-05-22,4.77736111111111
1966-05-23,3.81180555555556
1966-05-24,3.20833333333333
1966-05-25,2.78819444444444
1966-05-26,2.30083333333333
1966-05-27,1.87763888888889
1966-05-28,1.99069444444444
1966-05-29,2.05486111111111
1966-05-30,1.55375
1966-05-31,1.30777777777778
1966-06-01,1.16263888888889
1966-06-02,1.03125
1966-06-03,0.861666666666667
1966-06-04,0.704305555555556
1966-06-05,0.710416666666667
1966-06-06,4.93777777777778
1966-06-07,1.79513888888889
1966-06-08,1.19013888888889
1966-06-09,0.92125
1966-06-10,14.6788888888889
1966-06-11,8.33708333333333
1966-06-12,3.66666666666667
1966-06-13,2.53
1966-06-14,2.13583333333333
1966-06-15,2.11597222222222
1966-06-16,3.67430555555556
1966-06-17,3.81944444444444
1966-06-18,2.03652777777778
1966-06-19,1.30319444444444
1966-06-20,0.933472222222222
1966-06-21,0.666111111111111
1966-06-22,0.48125
1966-06-23,0.365138888888889
1966-06-24,0.267361111111111
1966-06-25,0.42625
1966-06-26,0.825
1966-06-27,0.525555555555555
1966-06-28,0.230694444444444
1966-06-29,0.239861111111111
1966-06-30,0.465972222222222
1966-07-01,0.195555555555556
1966-07-02,0.100833333333333
1966-07-03,0.0595833333333333
1966-07-04,0.055
1966-07-05,0.0290277777777778
1966-07-06,3.9325
1966-07-07,3.53680555555556
1966-07-08,0.896805555555556
1966-07-09,0.394166666666667
1966-07-10,0.299444444444445
1966-07-11,1.37194444444444
1966-07-12,0.565277777777778
1966-07-13,0.403333333333333
1966-07-14,0.244444444444444
1966-07-15,0.132916666666667
1966-07-16,0.0779166666666667
1966-07-17,0.0519444444444444
1966-07-18,0.0381944444444444
1966-07-19,0.142083333333333
1966-07-20,0.355972222222222
1966-07-21,0.120694444444444
1966-07-22,0.0825
1966-07-23,0.0565277777777778
1966-07-24,0.0336111111111111
1966-07-25,0.0183333333333333
1966-07-26,0.0106944444444444
1966-07-27,0.00763888888888889
1966-07-28,0.0366666666666667
1966-07-29,0.09625
1966-07-30,0.0336111111111111
1966-07-31,0.0152777777777778
1966-08-01,0.00916666666666667
1966-08-02,0.0397222222222222
1966-08-03,0.391111111111111
1966-08-04,0.0595833333333333
1966-08-05,0.0183333333333333
1966-08-06,0.00305555555555556
1966-08-07,0
1966-08-08,0.00152777777777778
1966-08-09,0
1966-08-10,0
1966-08-11,3.53375
1966-08-12,4.90263888888889
1966-08-13,2.63694444444444
1966-08-14,0.672222222222222
1966-08-15,0.323888888888889
1966-08-16,0.320833333333333
1966-08-17,0.45375
1966-08-18,0.259722222222222
1966-08-19,0.116111111111111
1966-08-20,0.0626388888888889
1966-08-21,0.0366666666666667
1966-08-22,5.93847222222222
1966-08-23,19.1781944444444
1966-08-24,4.36333333333333
1966-08-25,1.83333333333333
1966-08-26,1.11069444444444
1966-08-27,0.736388888888889
1966-08-28,0.643194444444444
1966-08-29,0.355972222222222
1966-08-30,0.267361111111111
1966-08-31,0.386527777777778
1966-09-01,0.204722222222222
1966-09-02,0.111527777777778
1966-09-03,0.103888888888889
1966-09-04,8.77097222222222
1966-09-05,6.36777777777778
1966-09-06,1.99222222222222
1966-09-07,0.983888888888889
1966-09-08,0.623333333333333
1966-09-09,0.421666666666667
1966-09-10,0.293333333333333
1966-09-11,0.200138888888889
1966-09-12,0.171111111111111
1966-09-13,0.17875
1966-09-14,0.328472222222222
1966-09-15,0.427777777777778
1966-09-16,0.250555555555556
1966-09-17,0.140555555555556
1966-09-18,0.102361111111111
1966-09-19,0.0977777777777778
1966-09-20,0.0931944444444444
1966-09-21,0.180277777777778
1966-09-22,6.36930555555556
1966-09-23,5.00958333333333
1966-09-24,2.12972222222222
1966-09-25,1.26652777777778
1966-09-26,0.873888888888889
1966-09-27,0.695138888888889
1966-09-28,0.579027777777778
1966-09-29,0.533194444444444
1966-09-30,1.42847222222222
1966-10-01,1.53388888888889
1966-10-02,1.62097222222222
1966-10-03,1.04347222222222
1966-10-04,0.919722222222222
1966-10-05,3.05097222222222
1966-10-06,1.82111111111111
1966-10-07,1.32152777777778
1966-10-08,1.05569444444444
1966-10-09,0.883055555555555
1966-10-10,1.06638888888889
1966-10-11,1.25736111111111
1966-10-12,1.09847222222222
1966-10-13,0.982361111111111
1966-10-14,0.895277777777778
1966-10-15,0.878472222222222
1966-10-16,1.05111111111111
1966-10-17,0.954861111111111
1966-10-18,0.847916666666667
1966-10-19,1.83791666666667
1966-10-20,27.5840277777778
1966-10-21,7.30736111111111
1966-10-22,4.28236111111111
1966-10-23,3.04638888888889
1966-10-24,2.37569444444444
1966-10-25,1.97236111111111
1966-10-26,1.72944444444444
1966-10-27,1.54916666666667
1966-10-28,1.43916666666667
1966-10-29,1.29861111111111
1966-10-30,1.16569444444444
1966-10-31,1.11222222222222
1966-11-01,1.07555555555556
1966-11-02,6.72986111111111
1966-11-03,81.4855555555555
1966-11-04,16.5473611111111
1966-11-05,7.19430555555556
1966-11-06,5.14402777777778
1966-11-07,4.41527777777778
1966-11-08,4.46722222222222
1966-11-09,4.74833333333333
1966-11-10,5.15777777777778
1966-11-11,17.1722222222222
1966-11-12,7.42041666666667
1966-11-13,4.81861111111111
1966-11-14,3.72013888888889
1966-11-15,3.08305555555556
1966-11-16,2.61097222222222
1966-11-17,2.39402777777778
1966-11-18,2.98222222222222
1966-11-19,2.62472222222222
1966-11-20,2.09763888888889
1966-11-21,1.88680555555556
1966-11-22,1.72027777777778
1966-11-23,1.66222222222222
1966-11-24,1.61333333333333
1966-11-25,1.57819444444444
1966-11-26,1.71722222222222
1966-11-27,1.53694444444444
1966-11-28,1.56902777777778
1966-11-29,4.99736111111111
1966-11-30,6.27763888888889
1966-12-01,3.90805555555556
1966-12-02,2.97305555555556
1966-12-03,2.23361111111111
1966-12-04,1.94027777777778
1966-12-05,1.72486111111111
1966-12-06,1.66222222222222
1966-12-07,1.5675
1966-12-08,12.2588888888889
1966-12-09,15.3327777777778
1966-12-10,7.32263888888889
1966-12-11,5.49388888888889
1966-12-12,3.91722222222222
1966-12-13,3.07541666666667
1966-12-14,2.77597222222222
1966-12-15,2.32069444444444
1966-12-16,2.04722222222222
1966-12-17,1.96777777777778
1966-12-18,1.89597222222222
1966-12-19,1.52166666666667
1966-12-20,1.23291666666667
1966-12-21,1.16722222222222
1966-12-22,1.12597222222222
1966-12-23,0.999166666666667
1966-12-24,0.925833333333333
1966-12-25,1.0175
1966-12-26,1.00222222222222
1966-12-27,0.954861111111111
1966-12-28,0.928888888888889
1966-12-29,0.960972222222222
1966-12-30,0.936527777777778
1966-12-31,0.892222222222222
1967-01-01,0.890694444444444
1967-01-02,0.890694444444444
1967-01-03,0.878472222222222
1967-01-04,0.890694444444444
1967-01-05,0.890694444444444
1967-01-06,0.890694444444444
1967-01-07,0.890694444444444
1967-01-08,0.890694444444444
1967-01-09,0.873888888888889
1967-01-10,0.864722222222222
1967-01-11,0.8525
1967-01-12,0.814305555555556
1967-01-13,0.788333333333333
1967-01-14,0.779166666666667
1967-01-15,0.791388888888889
1967-01-16,0.773055555555555
1967-01-17,0.754722222222222
1967-01-18,0.722638888888889
1967-01-19,0.669166666666667
1967-01-20,0.658472222222222
1967-01-21,0.655416666666667
1967-01-22,0.641666666666667
1967-01-23,1.63777777777778
1967-01-24,4.47791666666667
1967-01-25,3.16708333333333
1967-01-26,2.77444444444445
1967-01-27,2.46430555555556
1967-01-28,2.14347222222222
1967-01-29,1.77986111111111
1967-01-30,1.50180555555556
1967-01-31,1.56597222222222
1967-02-01,1.21305555555556
1967-02-02,1.16416666666667
1967-02-03,1.10916666666667
1967-02-04,1.02666666666667
1967-02-05,1.02972222222222
1967-02-06,0.968611111111111
1967-02-07,0.901388888888889
1967-02-08,0.875416666666667
1967-02-09,0.860138888888889
1967-02-10,0.850972222222222
1967-02-11,0.834166666666667
1967-02-12,0.751666666666667
1967-02-13,0.702777777777778
1967-02-14,0.695138888888889
1967-02-15,0.858611111111111
1967-02-16,1.63930555555556
1967-02-17,1.02055555555556
1967-02-18,0.875416666666667
1967-02-19,0.780694444444445
1967-02-20,0.763888888888889
1967-02-21,0.751666666666667
1967-02-22,0.707361111111111
1967-02-23,0.702777777777778
1967-02-24,0.689027777777778
1967-02-25,0.675277777777778
1967-02-26,0.656944444444444
1967-02-27,0.638611111111111
1967-02-28,0.652361111111111
1967-03-01,0.658472222222222
1967-03-02,0.658472222222222
1967-03-03,0.658472222222222
1967-03-04,0.658472222222222
1967-03-05,0.658472222222222
1967-03-06,0.658472222222222
1967-03-07,0.658472222222222
1967-03-08,0.641666666666667
1967-03-09,0.627916666666666
1967-03-10,1.03430555555556
1967-03-11,3.19
1967-03-12,2.78819444444444
1967-03-13,1.71569444444444
1967-03-14,2.49333333333333
1967-03-15,2.46430555555556
1967-03-16,1.84097222222222
1967-03-17,1.57972222222222
1967-03-18,1.38875
1967-03-19,1.30472222222222
1967-03-20,1.27875
1967-03-21,1.17486111111111
1967-03-22,1.12597222222222
1967-03-23,1.05111111111111
1967-03-24,1.04347222222222
1967-03-25,1.05416666666667
1967-03-26,1.36736111111111
1967-03-27,1.82569444444444
1967-03-28,4.38472222222222
1967-03-29,9.44166666666667
1967-03-30,8.73583333333333
1967-03-31,7.41888888888889
1967-04-01,23.0541666666667
1967-04-02,55.1634722222222
1967-04-03,66.7929166666667
1967-04-04,17.6763888888889
1967-04-05,13.3955555555556
1967-04-06,11.3941666666667
1967-04-07,7.00486111111111
1967-04-08,5.28305555555556
1967-04-09,5.59777777777778
1967-04-10,31.1238888888889
1967-04-11,12.3673611111111
1967-04-12,7.27833333333333
1967-04-13,6.67638888888889
1967-04-14,9.28736111111111
1967-04-15,11.2459722222222
1967-04-16,7.13013888888889
1967-04-17,5.09972222222222
1967-04-18,4.45194444444444
1967-04-19,4.23958333333333
1967-04-20,5.885
1967-04-21,8.26680555555556
1967-04-22,13.2320833333333
1967-04-23,11.7929166666667
1967-04-24,8.12166666666667
1967-04-25,8.45319444444445
1967-04-26,10.9388888888889
1967-04-27,10.7952777777778
1967-04-28,10.1979166666667
1967-04-29,9.99930555555556
1967-04-30,9.97791666666667
1967-05-01,10.4377777777778
1967-05-02,9.24
1967-05-03,27.3854166666667
1967-05-04,11.3193055555556
1967-05-05,8.03458333333333
1967-05-06,5.99041666666667
1967-05-07,4.78194444444444
1967-05-08,4.93472222222222
1967-05-09,4.66125
1967-05-10,4.32972222222222
1967-05-11,5.12111111111111
1967-05-12,10.3980555555556
1967-05-13,6.12944444444444
1967-05-14,4.80944444444444
1967-05-15,9.24458333333333
1967-05-16,9.36680555555555
1967-05-17,5.72458333333333
1967-05-18,4.69791666666667
1967-05-19,8.26986111111111
1967-05-20,9.185
1967-05-21,5.71388888888889
1967-05-22,4.41527777777778
1967-05-23,3.66666666666667
1967-05-24,3.04180555555556
1967-05-25,3.86680555555556
1967-05-26,6.77569444444444
1967-05-27,4.77888888888889
1967-05-28,3.75069444444444
1967-05-29,3.11361111111111
1967-05-30,2.72097222222222
1967-05-31,2.39402777777778
1967-06-01,2.11597222222222
1967-06-02,1.90361111111111
1967-06-03,1.70652777777778
1967-06-04,1.47736111111111
1967-06-05,1.22222222222222
1967-06-06,1.00375
1967-06-07,0.792916666666667
1967-06-08,2.14958333333333
1967-06-09,2.45666666666667
1967-06-10,1.38722222222222
1967-06-11,1.01291666666667
1967-06-12,0.97625
1967-06-13,0.829583333333333
1967-06-14,0.872361111111111
1967-06-15,1.04652777777778
1967-06-16,1.24972222222222
1967-06-17,1.19625
1967-06-18,2.10527777777778
1967-06-19,1.01902777777778
1967-06-20,0.704305555555556
1967-06-21,0.794444444444445
1967-06-22,0.936527777777778
1967-06-23,2.08388888888889
1967-06-24,1.27722222222222
1967-06-25,1.49722222222222
1967-06-26,1.42847222222222
1967-06-27,0.713472222222222
1967-06-28,0.432361111111111
1967-06-29,0.28875
1967-06-30,0.249027777777778
1967-07-01,0.334583333333333
1967-07-02,0.258194444444445
1967-07-03,0.667638888888889
1967-07-04,0.510277777777778
1967-07-05,1.01138888888889
1967-07-06,0.637083333333333
1967-07-07,0.323888888888889
1967-07-08,0.198611111111111
1967-07-09,0.241388888888889
1967-07-10,0.414027777777778
1967-07-11,0.169583333333333
1967-07-12,0.275
1967-07-13,0.213888888888889
1967-07-14,0.102361111111111
1967-07-15,0.103888888888889
1967-07-16,4.92555555555556
1967-07-17,2.32833333333333
1967-07-18,0.858611111111111
1967-07-19,0.571388888888889
1967-07-20,0.392638888888889
1967-07-21,0.299444444444445
1967-07-22,0.238333333333333
1967-07-23,0.281111111111111
1967-07-24,0.455277777777778
1967-07-25,0.744027777777778
1967-07-26,0.875416666666667
1967-07-27,0.340694444444444
1967-07-28,0.53625
1967-07-29,0.644722222222222
1967-07-30,0.293333333333333
1967-07-31,0.186388888888889
1967-08-01,0.197083333333333
1967-08-02,0.195555555555556
1967-08-03,0.190972222222222
1967-08-04,0.174166666666667
1967-08-05,0.143611111111111
1967-08-06,0.113055555555556
1967-08-07,0.0779166666666667
1967-08-08,0.0458333333333333
1967-08-09,0.0565277777777778
1967-08-10,0.380416666666667
1967-08-11,0.139027777777778
1967-08-12,0.0794444444444444
1967-08-13,0.0672222222222222
1967-08-14,0.09625
1967-08-15,0.0488888888888889
1967-08-16,0.0229166666666667
1967-08-17,0.01375
1967-08-18,0.01375
1967-08-19,1.78902777777778
1967-08-20,1.58125
1967-08-21,0.803611111111111
1967-08-22,0.34375
1967-08-23,0.300972222222222
1967-08-24,0.131388888888889
1967-08-25,0.0870833333333333
1967-08-26,0.0733333333333333
1967-08-27,2.73472222222222
1967-08-28,8.27902777777778
1967-08-29,1.49416666666667
1967-08-30,0.650833333333333
1967-08-31,0.485833333333333
1967-09-01,0.389583333333333
1967-09-02,0.28875
1967-09-03,0.331527777777778
1967-09-04,0.435416666666667
1967-09-05,0.430833333333333
1967-09-06,0.26125
1967-09-07,0.161944444444444
1967-09-08,0.105416666666667
1967-09-09,0.0748611111111111
1967-09-10,2.12972222222222
1967-09-11,0.739444444444444
1967-09-12,0.313194444444444
1967-09-13,0.145138888888889
1967-09-14,0.0870833333333333
1967-09-15,0.0534722222222222
1967-09-16,0.0458333333333333
1967-09-17,0.0397222222222222
1967-09-18,0.0305555555555556
1967-09-19,0.0305555555555556
1967-09-20,0.0275
1967-09-21,0.0336111111111111
1967-09-22,0.304027777777778
1967-09-23,0.139027777777778
1967-09-24,0.177222222222222
1967-09-25,0.48125
1967-09-26,0.195555555555556
1967-09-27,0.117638888888889
1967-09-28,0.142083333333333
1967-09-29,17.9498611111111
1967-09-30,29.4402777777778
1967-10-01,5.04930555555556
1967-10-02,3.17777777777778
1967-10-03,1.86388888888889
1967-10-04,1.22680555555556
1967-10-05,0.9625
1967-10-06,0.850972222222222
1967-10-07,0.762361111111111
1967-10-08,0.722638888888889
1967-10-09,0.857083333333333
1967-10-10,12.4025
1967-10-11,23.2023611111111
1967-10-12,5.99652777777778
1967-10-13,3.52458333333333
1967-10-14,2.62625
1967-10-15,2.44597222222222
1967-10-16,2.035
1967-10-17,1.82111111111111
1967-10-18,4.78652777777778
1967-10-19,12.1259722222222
1967-10-20,5.02791666666667
1967-10-21,4.0975
1967-10-22,3.94319444444444
1967-10-23,2.90583333333333
1967-10-24,2.40319444444444
1967-10-25,2.14805555555556
1967-10-26,26.3297222222222
1967-10-27,7.8375
1967-10-28,4.76208333333333
1967-10-29,3.38402777777778
1967-10-30,2.78666666666667
1967-10-31,2.43222222222222
1967-11-01,2.18777777777778
1967-11-02,2.11597222222222
1967-11-03,11.4858333333333
1967-11-04,9.99166666666667
1967-11-05,9.22319444444444
1967-11-06,5.00652777777778
1967-11-07,3.64986111111111
1967-11-08,2.95625
1967-11-09,2.50097222222222
1967-11-10,2.18777777777778
1967-11-11,1.9525
1967-11-12,2.56666666666667
1967-11-13,4.99277777777778
1967-11-14,3.685
1967-11-15,3.00055555555556
1967-11-16,2.36805555555556
1967-11-17,2.20305555555556
1967-11-18,2.14652777777778
1967-11-19,2.08847222222222
1967-11-20,1.96472222222222
1967-11-21,1.84555555555556
1967-11-22,1.82263888888889
1967-11-23,8.84277777777778
1967-11-24,8.63805555555555
1967-11-25,4.76819444444445
1967-11-26,3.63305555555556
1967-11-27,3.10597222222222
1967-11-28,2.66444444444444
1967-11-29,2.24125
1967-11-30,1.8975
1967-12-01,1.63930555555556
1967-12-02,1.49569444444444
1967-12-03,3.84694444444444
1967-12-04,4.28083333333333
1967-12-05,2.77597222222222
1967-12-06,2.23972222222222
1967-12-07,1.99986111111111
1967-12-08,1.88222222222222
1967-12-09,1.76611111111111
1967-12-10,1.66833333333333
1967-12-11,1.62861111111111
1967-12-12,29.7290277777778
1967-12-13,16.4129166666667
1967-12-14,7.62666666666667
1967-12-15,5.00652777777778
1967-12-16,3.75680555555556
1967-12-17,3.01888888888889
1967-12-18,2.68888888888889
1967-12-19,2.75916666666667
1967-12-20,2.57430555555556
1967-12-21,2.37722222222222
1967-12-22,2.95472222222222
1967-12-23,3.08
1967-12-24,2.31763888888889
1967-12-25,2.12361111111111
1967-12-26,1.82875
1967-12-27,1.63472222222222
1967-12-28,1.51708333333333
1967-12-29,1.5125
1967-12-30,1.39638888888889
1967-12-31,1.32916666666667
1968-01-01,1.30625
1968-01-02,1.22680555555556
1968-01-03,1.17486111111111
1968-01-04,1.16569444444444
1968-01-05,1.12444444444444
1968-01-06,1.06027777777778
1968-01-07,1.06944444444444
1968-01-08,1.02666666666667
1968-01-09,1.02513888888889
1968-01-10,0.956388888888889
1968-01-11,0.92125
1968-01-12,0.884583333333333
1968-01-13,0.863194444444444
1968-01-14,0.854027777777778
1968-01-15,0.886111111111111
1968-01-16,0.817361111111111
1968-01-17,0.77
1968-01-18,0.760833333333333
1968-01-19,0.753194444444445
1968-01-20,0.748611111111111
1968-01-21,0.754722222222222
1968-01-22,0.7425
1968-01-23,0.760833333333333
1968-01-24,0.747083333333333
1968-01-25,0.731805555555555
1968-01-26,0.725694444444444
1968-01-27,0.705833333333333
1968-01-28,0.698194444444445
1968-01-29,0.718055555555556
1968-01-30,0.768472222222222
1968-01-31,0.768472222222222
1968-02-01,0.768472222222222
1968-02-02,2.52083333333333
1968-02-03,18.5059722222222
1968-02-04,6.06680555555556
1968-02-05,3.65444444444444
1968-02-06,2.78055555555556
1968-02-07,2.27486111111111
1968-02-08,1.95861111111111
1968-02-09,1.70958333333333
1968-02-10,1.60111111111111
1968-02-11,1.47736111111111
1968-02-12,1.33375
1968-02-13,1.24055555555556
1968-02-14,1.17027777777778
1968-02-15,1.13361111111111
1968-02-16,1.03736111111111
1968-02-17,1.02055555555556
1968-02-18,0.983888888888889
1968-02-19,0.947222222222222
1968-02-20,0.909027777777778
1968-02-21,0.864722222222222
1968-02-22,0.834166666666667
1968-02-23,0.821944444444444
1968-02-24,0.795972222222222
1968-02-25,0.791388888888889
1968-02-26,0.774583333333333
1968-02-27,0.757777777777778
1968-02-28,0.77
1968-02-29,0.77
1968-03-01,0.7975
1968-03-02,0.768472222222222
1968-03-03,0.753194444444445
1968-03-04,0.718055555555556
1968-03-05,0.731805555555555
1968-03-06,0.689027777777778
1968-03-07,0.670694444444444
1968-03-08,0.666111111111111
1968-03-09,0.826527777777778
1968-03-10,0.938055555555556
1968-03-11,0.889166666666667
1968-03-12,0.870833333333333
1968-03-13,0.858611111111111
1968-03-14,0.786805555555556
1968-03-15,0.745555555555556
1968-03-16,1.00222222222222
1968-03-17,6.75430555555556
1968-03-18,9.60972222222222
1968-03-19,19.2897222222222
1968-03-20,26.7070833333333
1968-03-21,33.9365277777778
1968-03-22,33.23375
1968-03-23,22.4751388888889
1968-03-24,23.1519444444444
1968-03-25,9.185
1968-03-26,7.34708333333333
1968-03-27,10.4209722222222
1968-03-28,16.4648611111111
1968-03-29,18.3256944444444
1968-03-30,18.1775
1968-03-31,21.7036111111111
1968-04-01,37.22125
1968-04-02,16.6848611111111
1968-04-03,14.7873611111111
1968-04-04,15.5069444444444
1968-04-05,25.9798611111111
